timestamp,close,volume
1696438800000,27539.51,731.08867
1696442400000,27627.42,931.30199
1696446000000,27618.1,3371.54044
1696449600000,27648.98,1378.82272
1696453200000,27686.59,662.22604
1696456800000,27752.75,685.56769
1696460400000,27778.57,964.12598
1696464000000,27811.78,1186.91632
1696467600000,27732.16,889.76376
1696471200000,27677.67,621.91168
1696474800000,27651.73,437.85462
1696478400000,27692.91,503.48328
1696482000000,27641.31,482.42741
1696485600000,27660.75,797.29853
1696489200000,27607.98,881.88804
1696492800000,27649.63,572.38292
1696496400000,27684.68,769.65236
1696500000000,27736.98,722.84958
1696503600000,27725.68,828.63558
1696507200000,27724.35,1016.38611
1696510800000,27992.76,4134.83161
1696514400000,27960.61,2789.65187
1696518000000,27555.0,5205.12716
1696521600000,27446.63,2905.58515
1696525200000,27483.43,1618.72817
1696528800000,27495.08,1155.62395
1696532400000,27471.28,727.90736
1696536000000,27472.65,716.96427
1696539600000,27450.0,434.71549
1696543200000,27435.26,814.71015
1696546800000,27410.39,466.20082
1696550400000,27457.17,933.17701
1696554000000,27516.87,897.58346
1696557600000,27541.63,923.89591
1696561200000,27559.2,438.61026
1696564800000,27527.87,729.06805
1696568400000,27499.99,474.78645
1696572000000,27491.66,551.59393
1696575600000,27638.52,1268.68673
1696579200000,27616.68,1041.16962
1696582800000,27690.6,1087.28968
1696586400000,27670.5,1593.1738
1696590000000,27760.0,1483.09684
1696593600000,27252.99,4262.7089
1696597200000,27526.1,3869.4618
1696600800000,27670.0,2217.22577
1696604400000,27941.12,4224.61424
1696608000000,27877.74,2750.83831
1696611600000,27958.52,1505.6528
1696615200000,27904.12,1174.66308
1696618800000,27952.36,1639.10887
1696622400000,27977.6,843.24052
1696626000000,28042.37,2179.9027
1696629600000,27971.25,1008.73976
1696633200000,27931.09,884.95428
1696636800000,27912.91,1119.24899
1696640400000,27901.94,676.69081
1696644000000,27878.83,456.90589
1696647600000,27900.41,530.41773
1696651200000,27915.01,362.30726
1696654800000,27900.44,388.03807
1696658400000,27890.01,432.54455
1696662000000,27890.8,561.84124
1696665600000,28006.61,897.75485
1696669200000,27951.74,586.57148
1696672800000,27947.1,332.66111
1696676400000,27942.12,1088.56179
1696680000000,27958.99,459.84766
1696683600000,27938.91,529.87848
1696687200000,27952.48,387.71554
1696690800000,27939.8,507.34327
1696694400000,27940.88,497.48482
1696698000000,27933.15,538.47368
1696701600000,27891.19,818.92675
1696705200000,27865.48,543.6974
1696708800000,27925.55,447.15335
1696712400000,27931.9,449.53979
1696716000000,27951.03,437.67732
1696719600000,27956.67,297.55642
1696723200000,27964.93,329.99336
1696726800000,28016.27,596.25119
1696730400000,28012.64,778.00374
1696734000000,28064.87,1389.27673
1696737600000,27924.19,2976.06702
1696741200000,27933.91,939.16918
1696744800000,27891.82,394.07779
1696748400000,27905.61,358.15618
1696752000000,27911.55,677.34832
1696755600000,27878.8,750.65449
1696759200000,27818.77,1003.46478
1696762800000,27811.63,746.00315
1696766400000,27810.2,581.3812
1696770000000,27910.75,1916.82059
1696773600000,27930.72,693.00133
1696777200000,27892.74,766.28855
1696780800000,27912.59,655.37729
1696784400000,27878.8,519.92537
1696788000000,27871.88,718.64949
1696791600000,27894.99,529.92996
1696795200000,27904.04,328.95936
1696798800000,27916.89,550.56054
1696802400000,27919.01,1081.60407
1696806000000,27917.05,412.60553
1696809600000,27822.13,703.94085
1696813200000,27961.86,845.62534
1696816800000,27938.22,644.11993
1696820400000,27921.73,389.49444
1696824000000,27929.49,318.76236
1696827600000,27864.2,644.56542
1696831200000,27902.44,507.15784
1696834800000,27813.27,1022.66467
1696838400000,27745.76,1515.25415
1696842000000,27542.97,3738.16639
1696845600000,27532.84,2558.35008
1696849200000,27468.92,1827.11253
1696852800000,27436.01,2064.52824
1696856400000,27518.87,1571.08236
1696860000000,27498.19,1365.23224
1696863600000,27443.31,1433.37826
1696867200000,27403.03,4033.68268
1696870800000,27589.76,1637.48967
1696874400000,27565.31,2163.53601
1696878000000,27616.66,892.35414
1696881600000,27569.6,485.83453
1696885200000,27620.21,386.56748
1696888800000,27586.73,465.98599
1696892400000,27590.12,319.86079
1696896000000,27553.16,717.91734
1696899600000,27597.6,633.12995
1696903200000,27680.52,773.47538
1696906800000,27632.32,481.61598
1696910400000,27600.05,523.57213
1696914000000,27607.23,424.73874
1696917600000,27655.42,513.95891
1696921200000,27651.45,674.79366
1696924800000,27677.1,716.50119
1696928400000,27662.85,699.50295
1696932000000,27610.0,775.32236
1696935600000,27508.87,1160.08622
1696939200000,27426.5,1402.96595
1696942800000,27395.0,1669.13915
1696946400000,27440.68,2733.60528
1696950000000,27408.01,1703.52691
1696953600000,27432.75,1703.80673
1696957200000,27369.2,1213.34006
1696960800000,27356.14,1090.30377
1696964400000,27397.3,1062.03283
1696968000000,27399.99,758.52259
1696971600000,27425.71,601.00507
1696975200000,27447.9,322.14083
1696978800000,27390.12,421.83985
1696982400000,27462.46,706.62189
1696986000000,27439.15,397.94632
1696989600000,27120.93,3694.96789
1696993200000,27016.05,1578.58881
1696996800000,27123.6,1619.42474
1697000400000,27113.68,1018.97673
1697004000000,27068.95,1307.09448
1697007600000,27021.95,834.26102
1697011200000,27108.43,1013.98826
1697014800000,27285.44,1686.21034
1697018400000,27277.27,1245.26892
1697022000000,27196.26,918.34402
1697025600000,27169.17,1776.25301
1697029200000,27143.59,1041.86097
1697032800000,27091.88,1276.57506
1697036400000,26779.46,4705.85089
1697040000000,26682.69,3581.47188
1697043600000,26632.26,2770.62819
1697047200000,26690.4,1350.89845
1697050800000,26763.2,2118.60594
1697054400000,26725.28,809.09818
1697058000000,26728.44,478.3463
1697061600000,26784.15,575.52698
1697065200000,26875.52,842.63779
1697068800000,26801.73,875.89031
1697072400000,26779.79,958.73006
1697076000000,26903.29,1532.41554
1697079600000,26847.07,691.05608
1697083200000,26821.1,476.08177
1697086800000,26876.85,566.5246
1697090400000,26870.0,766.19562
1697094000000,26810.66,967.04688
1697097600000,26802.8,886.87245
1697101200000,26742.3,2158.61724
1697104800000,26754.79,848.54755
1697108400000,26837.84,1118.35858
1697112000000,26829.99,1234.09508
1697115600000,26761.6,1250.80678
1697119200000,26701.94,1079.08891
1697122800000,26675.0,1004.56956
1697126400000,26673.36,2043.48342
1697130000000,26641.9,1387.19872
1697133600000,26658.06,891.68337
1697137200000,26712.9,629.62968
1697140800000,26745.0,665.56202
1697144400000,26759.28,454.12688
1697148000000,26755.05,499.69713
1697151600000,26759.63,442.36289
1697155200000,26829.56,813.93197
1697158800000,26793.56,590.78163
1697162400000,26809.2,341.17841
1697166000000,26781.69,532.63657
1697169600000,26805.52,403.94113
1697173200000,26821.92,654.34281
1697176800000,26808.17,482.55678
1697180400000,26875.0,1133.08602
1697184000000,26796.02,1696.32662
1697187600000,26738.05,898.72226
1697191200000,26778.48,526.45463
1697194800000,26820.92,598.18792
1697198400000,26932.63,1502.77513
1697202000000,26855.63,1508.03183
1697205600000,26757.09,1106.64465
1697209200000,26706.83,1052.1432
1697212800000,26796.73,998.31275
1697216400000,26768.26,965.46099
1697220000000,26749.05,550.53192
1697223600000,26778.57,550.05858
1697227200000,26981.36,1934.66567
1697230800000,27019.2,2857.65066
1697234400000,26829.9,1732.87204
1697238000000,26862.0,684.47082
1697241600000,26892.46,538.84186
1697245200000,26915.05,549.78803
1697248800000,26905.0,393.71939
1697252400000,26930.78,682.83022
1697256000000,26908.43,300.10011
1697259600000,26885.07,447.29392
1697263200000,26863.41,1428.00732
1697266800000,26868.8,527.07289
1697270400000,26866.04,351.51991
1697274000000,26879.98,235.26198
1697277600000,26878.78,286.36367
1697281200000,26872.35,342.30466
1697284800000,26893.08,331.85517
1697288400000,26907.61,393.98896
1697292000000,26885.24,308.81057
1697295600000,26942.56,488.52188
1697299200000,26926.58,507.43225
1697302800000,26889.51,374.22674
1697306400000,26870.0,344.88529
1697310000000,26864.29,413.71856
1697313600000,26845.32,355.19308
1697317200000,26820.01,465.05098
1697320800000,26849.45,205.88649
1697324400000,26852.48,144.58183
1697328000000,26848.76,255.54884
1697331600000,26890.01,511.88407
1697335200000,26883.6,235.77984
1697338800000,26880.46,319.34865
1697342400000,26883.98,239.76927
1697346000000,26882.44,129.75899
1697349600000,26879.53,198.96657
1697353200000,26882.52,188.65143
1697356800000,26905.79,368.39117
1697360400000,26901.29,264.79043
1697364000000,26895.0,279.82904
1697367600000,26852.47,374.84629
1697371200000,26838.14,368.60998
1697374800000,26861.13,1432.34955
1697378400000,26873.37,457.03336
1697382000000,26898.87,416.19359
1697385600000,26930.29,383.24169
1697389200000,26982.49,1043.59307
1697392800000,27056.41,682.55033
1697396400000,27043.75,668.31814
1697400000000,27206.21,2355.66119
1697403600000,27179.58,1177.04772
1697407200000,27102.2,1770.79459
1697410800000,27154.15,1151.7339
1697414400000,27141.88,1085.32002
1697418000000,27194.96,1891.31272
1697421600000,27191.29,711.95236
1697425200000,27235.92,827.45049
1697428800000,27251.18,687.69811
1697432400000,27916.44,8457.76027
1697436000000,27812.61,3387.88535
1697439600000,27849.06,2012.97606
1697443200000,27809.84,1725.43178
1697446800000,27768.07,2028.94012
1697450400000,27770.03,1228.59118
1697454000000,27749.6,924.36556
1697457600000,27887.99,1977.93691
1697461200000,28000.0,27563.36388
1697464800000,28193.83,5126.86454
1697468400000,28064.16,2118.30835
1697472000000,28087.99,1722.67039
1697475600000,28234.99,1814.11151
1697479200000,28551.21,3784.24033
1697482800000,28468.85,3782.88186
1697486400000,28407.4,1889.33695
1697490000000,28423.38,1475.25222
1697493600000,28509.57,1343.79878
1697497200000,28500.78,830.77471
1697500800000,28278.09,2394.83513
1697504400000,28350.0,1226.38762
1697508000000,28368.27,1373.43932
1697511600000,28269.99,1034.47916
1697515200000,28186.23,1960.63936
1697518800000,28220.44,873.31465
1697522400000,28229.61,1289.99185
1697526000000,28430.63,3502.99577
1697529600000,28437.35,2381.08836
1697533200000,28446.79,754.75321
1697536800000,28506.13,1691.27633
1697540400000,28422.63,1074.04905
1697544000000,28218.92,2213.09561
1697547600000,28291.83,2789.80247
1697551200000,28464.57,2467.50105
1697554800000,28461.72,2243.88653
1697558400000,28584.81,1610.62226
1697562000000,28427.27,1620.76643
1697565600000,28348.22,1400.02589
1697569200000,28516.47,1279.73586
1697572800000,28445.65,1233.00425
1697576400000,28487.32,855.11876
1697580000000,28416.91,742.16166
1697583600000,28395.91,415.47474
1697587200000,28376.34,776.51394
1697590800000,28353.88,634.68944
1697594400000,28471.15,915.91468
1697598000000,28514.42,579.29489
1697601600000,28730.72,3031.9266
1697605200000,28695.5,3334.27162
1697608800000,28667.03,1137.69878
1697612400000,28494.55,1653.97175
1697616000000,28561.51,1020.31462
1697619600000,28267.58,1640.57304
1697623200000,28374.12,1499.21692
1697626800000,28340.64,894.51671
1697630400000,28330.01,1370.29478
1697634000000,28325.63,1459.26254
1697637600000,28190.49,2948.97319
1697641200000,28247.45,1196.63533
1697644800000,28349.24,1587.18554
1697648400000,28330.04,1902.83162
1697652000000,28297.93,994.24167
1697655600000,28245.62,950.58463
1697659200000,28252.31,923.62685
1697662800000,28269.71,514.23953
1697666400000,28343.58,615.33591
1697670000000,28320.0,580.36133
1697673600000,28388.48,1103.6669
1697677200000,28238.53,2293.84945
1697680800000,28210.0,1072.68107
1697684400000,28260.0,648.64718
1697688000000,28286.75,703.44431
1697691600000,28308.38,846.84287
1697695200000,28291.15,700.75014
1697698800000,28330.82,832.90577
1697702400000,28325.21,901.75636
1697706000000,28400.01,1271.27758
1697709600000,28476.99,2017.38492
1697713200000,28450.69,1032.84737
1697716800000,28477.12,2107.9075
1697720400000,28482.09,1833.07678
1697724000000,28680.45,3017.42212
1697727600000,28680.09,3242.76977
1697731200000,28620.01,3891.53983
1697734800000,28547.24,1699.11214
1697738400000,28646.98,1401.60664
1697742000000,28750.75,1039.20935
1697745600000,28715.38,1737.14711
1697749200000,28604.09,1118.51697
1697752800000,28649.65,767.85518
1697756400000,28713.71,613.28448
1697760000000,28640.0,886.04818
1697763600000,28659.5,641.25821
1697767200000,28980.0,3293.78291
1697770800000,29235.38,4342.5285
1697774400000,29318.54,2399.04103
1697778000000,29221.75,3773.80305
1697781600000,29282.6,1150.69416
1697785200000,29240.51,2515.93635
1697788800000,29731.84,5676.49006
1697792400000,29798.11,2913.18707
1697796000000,29850.01,7350.03325
1697799600000,29839.99,3310.20533
1697803200000,29509.21,5509.99911
1697806800000,29654.64,2744.51174
1697810400000,29586.19,2408.38097
1697814000000,29550.98,1652.00002
1697817600000,29492.87,1515.07822
1697821200000,29516.38,1521.23547
1697824800000,29485.76,907.44966
1697828400000,29561.41,1132.22706
1697832000000,29580.92,1576.97757
1697835600000,29614.79,576.88467
1697839200000,29661.67,584.4107
1697842800000,29669.04,1039.93591
1697846400000,29628.16,836.69196
1697850000000,29533.88,667.51854
1697853600000,29486.96,752.92738
1697857200000,29604.43,740.04199
1697860800000,29556.13,661.39
1697864400000,29578.66,380.65705
1697868000000,29705.0,973.51681
1697871600000,29695.8,560.64906
1697875200000,29662.3,508.21586
1697878800000,29843.42,1509.01018
1697882400000,29772.48,1138.8611
1697886000000,29804.99,1327.9955
1697889600000,29768.27,1029.79584
1697893200000,29775.48,1018.96783
1697896800000,29884.1,1621.77159
1697900400000,29937.36,1895.23623
1697904000000,29867.41,1190.57162
1697907600000,30146.68,2516.74631
1697911200000,30206.23,3650.11171
1697914800000,30145.04,1409.58472
1697918400000,30015.7,1318.03933
1697922000000,29984.31,542.37956
1697925600000,29996.65,469.22178
1697929200000,29909.8,797.61702
1697932800000,29971.78,882.92699
1697936400000,29928.73,1119.90596
1697940000000,29862.46,789.67678
1697943600000,29907.38,412.16594
1697947200000,29954.71,742.9553
1697950800000,30114.51,2378.97657
1697954400000,30078.5,1230.76393
1697958000000,29816.26,2717.43028
1697961600000,29832.09,1031.98806
1697965200000,29880.43,1046.96843
1697968800000,29898.16,526.02559
1697972400000,29909.67,721.40365
1697976000000,29895.85,679.72097
1697979600000,29945.4,557.4867
1697983200000,29875.0,1075.34299
1697986800000,29825.6,822.2449
1697990400000,29869.99,721.70616
1697994000000,29914.51,661.28097
1697997600000,29883.6,409.92203
1698001200000,29842.75,527.19743
1698004800000,29848.15,431.38845
1698008400000,29750.01,531.99849
1698012000000,30038.99,1945.18541
1698015600000,29992.46,887.88365
1698019200000,30120.0,1458.87679
1698022800000,30346.83,5706.80302
1698026400000,30378.23,1683.13954
1698030000000,30736.69,3758.1898
1698033600000,30658.65,2841.11287
1698037200000,30788.62,3200.47474
1698040800000,30671.65,2742.51699
1698044400000,30518.02,2291.86736
1698048000000,30686.78,1947.32271
1698051600000,30477.7,2766.81533
1698055200000,30559.53,1067.16547
1698058800000,30657.04,1859.23445
1698062400000,30662.82,1554.0842
1698066000000,30610.0,2272.90482
1698069600000,30779.39,2224.42469
1698073200000,30883.33,2782.44782
1698076800000,31212.19,5979.64474
1698080400000,30979.74,4367.185
1698084000000,31168.3,5038.30873
1698087600000,31354.42,4091.94417
1698091200000,31522.88,5738.32945
1698094800000,31630.0,1762.78095
1698098400000,33315.92,17446.70835
1698102000000,33069.99,8931.36047
1698105600000,33519.01,7044.24773
1698109200000,34190.94,6322.43349
1698112800000,34569.45,12989.26352
1698116400000,34061.6,7782.27545
1698120000000,34380.7,4368.43393
1698123600000,33901.12,5018.41681
1698127200000,33975.2,4590.85894
1698130800000,33999.98,4148.74696
1698134400000,34124.68,3869.74204
1698138000000,34337.11,3674.39852
1698141600000,34447.1,2304.55814
1698145200000,34542.91,6566.20006
1698148800000,34576.39,3219.98216
1698152400000,34431.19,4255.39816
1698156000000,34424.38,3530.85032
1698159600000,33668.9,12992.03895
1698163200000,33938.92,6150.99297
1698166800000,33786.34,2442.56006
1698170400000,33854.88,3289.40825
1698174000000,33796.5,1457.90131
1698177600000,33659.52,1715.23203
1698181200000,34125.67,3183.18114
1698184800000,34155.64,2228.07833
1698188400000,33922.73,2119.82491
1698192000000,34026.32,2112.41022
1698195600000,34195.93,2869.13764
1698199200000,33999.4,1518.76919
1698202800000,33999.39,1466.12421
1698206400000,34193.55,1409.76436
1698210000000,34011.61,1477.45991
1698213600000,34121.76,1153.79854
1698217200000,33857.53,2759.39509
1698220800000,33948.54,1672.09555
1698224400000,34100.75,2314.76854
1698228000000,34241.4,1343.17321
1698231600000,34199.2,2651.4089
1698235200000,34337.01,2166.70473
1698238800000,34483.99,3662.34975
1698242400000,34769.68,4191.17927
1698246000000,34839.8,4840.76364
1698249600000,34480.71,5462.19006
1698253200000,34660.15,2157.6289
1698256800000,34661.22,1933.18457
1698260400000,34738.54,1359.04309
1698264000000,34671.17,2143.29385
1698267600000,34552.75,1321.62241
1698271200000,34606.48,1028.95067
1698274800000,34496.05,1871.80899
1698278400000,34660.0,1133.2974
1698282000000,34681.26,1474.31852
1698285600000,34746.9,878.58658
1698289200000,34793.29,1221.12575
1698292800000,34700.0,1130.62474
1698296400000,34521.06,1355.96892
1698300000000,34615.16,1729.41006
1698303600000,34647.34,2098.65673
1698307200000,34520.85,1940.94276
1698310800000,34429.23,1622.90871
1698314400000,34277.56,2720.37183
1698318000000,34102.66,2962.642
1698321600000,34258.24,2153.38995
1698325200000,34176.0,1572.70157
1698328800000,34199.64,3542.46544
1698332400000,34044.43,2872.11641
1698336000000,33773.63,2127.66631
1698339600000,33943.13,1341.3246
1698343200000,33978.62,1132.36898
1698346800000,34044.02,1448.36071
1698350400000,34183.99,1301.05965
1698354000000,34113.84,597.12408
1698357600000,34227.74,788.16091
1698361200000,34151.66,599.06994
1698364800000,34015.27,908.27901
1698368400000,33848.47,1439.61708
1698372000000,34088.57,1054.39547
1698375600000,34117.08,751.67247
1698379200000,34095.48,781.10173
1698382800000,34084.2,747.21682
1698386400000,34240.0,941.9525
1698390000000,33942.0,2161.90823
1698393600000,34084.72,999.54538
1698397200000,34158.07,766.89498
1698400800000,34066.2,962.96626
1698404400000,34047.01,1373.93412
1698408000000,34122.3,2317.99346
1698411600000,34153.99,1832.88561
1698415200000,33900.0,2946.22696
1698418800000,33999.48,1608.60397
1698422400000,33871.26,859.64625
1698426000000,33600.15,3414.83875
1698429600000,33595.62,2105.60594
1698433200000,33698.54,1268.33199
1698436800000,33828.61,1022.46106
1698440400000,33839.75,809.95113
1698444000000,33806.52,569.56898
1698447600000,33892.02,684.80291
1698451200000,33888.72,420.26071
1698454800000,33916.09,430.11298
1698458400000,34092.35,939.65548
1698462000000,34060.0,545.62822
1698465600000,34085.9,427.98088
1698469200000,34086.22,883.14882
1698472800000,34061.28,578.11277
1698476400000,34044.99,402.2163
1698480000000,34090.0,501.46169
1698483600000,34086.3,556.51877
1698487200000,34100.82,559.46699
1698490800000,34175.84,3274.608
1698494400000,34022.58,1656.86568
1698498000000,34129.55,802.78233
1698501600000,34096.99,710.07799
1698505200000,34192.98,730.1131
1698508800000,34135.13,895.12104
1698512400000,34134.09,407.70335
1698516000000,34162.0,512.29952
1698519600000,34112.07,315.5383
1698523200000,34126.1,307.6815
1698526800000,34190.0,280.62176
1698530400000,34104.37,379.59286
1698534000000,34081.0,362.5624
1698537600000,34075.99,446.17788
1698541200000,34006.54,794.2641
1698544800000,34032.2,400.13544
1698548400000,33970.87,364.25437
1698552000000,34020.01,427.47615
1698555600000,34032.35,287.18007
1698559200000,34090.01,374.06757
1698562800000,34076.61,318.0056
1698566400000,34241.64,733.3826
1698570000000,34210.31,854.40763
1698573600000,34171.48,407.04522
1698577200000,34253.81,883.71319
1698580800000,34419.99,1217.61664
1698584400000,34379.99,1645.93594
1698588000000,34479.99,1071.50597
1698591600000,34449.99,1406.32618
1698595200000,34397.24,864.92711
1698598800000,34562.41,2277.21772
1698602400000,34682.0,1583.1173
1698606000000,34561.97,859.99603
1698609600000,34573.45,653.2863
1698613200000,34437.44,763.99665
1698616800000,34702.45,1027.5648
1698620400000,34525.89,1023.9213
1698624000000,34460.02,744.53003
1698627600000,34421.08,646.22287
1698631200000,34324.58,2171.76958
1698634800000,34270.42,677.29489
1698638400000,34322.23,675.76381
1698642000000,34250.99,785.59137
1698645600000,34301.19,914.7039
1698649200000,34193.46,1561.43532
1698652800000,34385.32,1613.6751
1698656400000,34532.09,2111.40529
1698660000000,34537.52,1055.42355
1698663600000,34608.51,1283.49623
1698667200000,34587.49,2895.53396
1698670800000,34660.84,1953.38529
1698674400000,34611.69,2533.96231
1698678000000,34656.32,1487.25412
1698681600000,34459.03,1962.47727
1698685200000,34307.78,3528.69996
1698688800000,34313.99,892.98675
1698692400000,34432.11,947.64111
1698696000000,34414.96,886.05294
1698699600000,34528.58,836.92408
1698703200000,34468.55,847.17978
1698706800000,34474.73,644.55025
1698710400000,34511.89,1509.12335
1698714000000,34449.21,1054.34623
1698717600000,34352.01,1337.74014
1698721200000,34209.33,1150.10437
1698724800000,34236.1,1126.59333
1698728400000,34282.21,1136.30229
1698732000000,34246.67,1315.80599
1698735600000,34145.21,1479.12418
1698739200000,34400.92,2243.92048
1698742800000,34414.65,983.0008
1698746400000,34433.5,956.58312
1698750000000,34488.27,1505.93
1698753600000,34297.16,1640.69161
1698757200000,34207.01,1621.13795
1698760800000,34315.84,1911.9955
1698764400000,34272.19,1657.32259
1698768000000,34425.6,1437.02343
1698771600000,34381.03,817.37235
1698775200000,34475.35,971.99563
1698778800000,34540.3,1597.99242
1698782400000,34632.66,1791.26079
1698786000000,34475.98,1356.887
1698789600000,34559.15,1047.96414
1698793200000,34639.77,1087.68053
1698796800000,34507.68,1514.98495
1698800400000,34492.07,813.73754
1698804000000,34450.03,646.5171
1698807600000,34418.4,772.84636
1698811200000,34439.57,715.07737
1698814800000,34348.39,839.52376
1698818400000,34407.11,813.92979
1698822000000,34451.28,847.98166
1698825600000,34440.17,828.42682
1698829200000,34481.84,670.82299
1698832800000,34374.69,920.44454
1698836400000,34424.07,931.10278
1698840000000,34790.61,3597.29663
1698843600000,34595.54,8043.74214
1698847200000,34183.96,4626.89653
1698850800000,34291.94,2718.96188
1698854400000,34458.63,2127.28394
1698858000000,34510.28,1969.67109
1698861600000,34578.5,3128.29895
1698865200000,34557.67,2394.85314
1698868800000,35406.08,5243.98487
1698872400000,35380.93,5321.37885
1698876000000,35280.28,2579.70032
1698879600000,35421.43,1405.81765
1698883200000,35423.29,2217.57614
1698886800000,35567.88,1474.15678
1698890400000,35678.85,3510.79479
1698894000000,35571.68,2247.13667
1698897600000,35460.39,1226.10027
1698901200000,35196.7,2416.78948
1698904800000,35231.22,1938.73321
1698908400000,35279.85,1303.93083
1698912000000,35318.14,1649.69324
1698915600000,35377.12,1297.11925
1698919200000,35370.05,1340.01079
1698922800000,35373.56,1221.66077
1698926400000,35351.13,1118.81115
1698930000000,34926.96,4493.79779
1698933600000,34924.74,3464.22005
1698937200000,34640.01,3413.86798
1698940800000,34646.0,3842.14319
1698944400000,34771.99,1800.05857
1698948000000,34847.69,1523.3874
1698951600000,35000.01,1551.6449
1698955200000,34903.64,2288.063
1698958800000,34921.92,947.06339
1698962400000,34788.81,880.15839
1698966000000,34941.59,848.65929
1698969600000,34510.29,2936.40188
1698973200000,34594.32,1761.37646
1698976800000,34677.59,956.63199
1698980400000,34681.92,576.59651
1698984000000,34404.25,1746.7696
1698987600000,34540.72,1171.48608
1698991200000,34444.92,977.46877
1698994800000,34464.97,1280.98806
1698998400000,34428.07,2688.98223
1699002000000,34258.94,2447.16302
1699005600000,34279.34,2361.08804
1699009200000,34252.4,1599.34986
1699012800000,34398.09,2071.16241
1699016400000,34570.8,1702.31642
1699020000000,34712.69,2742.21762
1699023600000,34763.71,2312.19501
1699027200000,34665.96,1891.89478
1699030800000,34425.2,2104.06717
1699034400000,34527.89,1395.31091
1699038000000,34530.71,1057.02773
1699041600000,34593.9,1046.24789
1699045200000,34600.93,704.45031
1699048800000,34628.14,645.16337
1699052400000,34716.78,894.85032
1699056000000,34696.65,654.53035
1699059600000,34768.15,724.86868
1699063200000,34673.75,550.41025
1699066800000,34708.9,360.04527
1699070400000,34671.02,447.65059
1699074000000,34760.0,833.78335
1699077600000,34775.26,2120.4953
1699081200000,34767.99,719.87032
1699084800000,34854.42,852.22814
1699088400000,34757.01,904.81761
1699092000000,34729.94,566.12093
1699095600000,34712.37,529.13484
1699099200000,34758.78,579.19808
1699102800000,34700.37,595.15371
1699106400000,34733.14,832.97278
1699110000000,34709.91,645.30679
1699113600000,34694.51,488.58579
1699117200000,34761.17,410.66214
1699120800000,34780.17,339.66846
1699124400000,34730.73,294.05242
1699128000000,34754.85,363.77184
1699131600000,34798.49,635.94353
1699135200000,35160.0,2114.15101
1699138800000,35062.07,1814.13327
1699142400000,34978.05,1070.32642
1699146000000,35064.77,658.05432
1699149600000,35049.74,611.60667
1699153200000,35277.01,1362.57865
1699156800000,35151.11,1330.76132
1699160400000,35163.98,724.25247
1699164000000,35057.28,764.13102
1699167600000,35162.46,710.60772
1699171200000,35024.2,1132.0895
1699174800000,35096.36,873.69267
1699178400000,35121.43,703.62556
1699182000000,35085.98,882.61024
1699185600000,35083.61,985.51112
1699189200000,34831.04,1432.37796
1699192800000,34897.19,1159.33545
1699196400000,34882.92,665.08168
1699200000000,34954.59,520.6572
1699203600000,35066.92,1833.73653
1699207200000,35029.21,665.5068
1699210800000,34988.21,601.19568
1699214400000,35014.53,428.10098
1699218000000,34645.92,2061.4246
1699221600000,34971.41,968.90116
1699225200000,35011.88,2382.56804
1699228800000,35054.99,1156.13398
1699232400000,34875.0,1180.01779
1699236000000,34901.89,700.19913
1699239600000,34978.38,613.4895
1699243200000,34872.42,972.83183
1699246800000,34808.17,1130.15208
1699250400000,34853.67,450.69112
1699254000000,34904.72,487.35356
1699257600000,34955.34,640.39728
1699261200000,35118.2,1222.32334
1699264800000,35158.22,1374.33426
1699268400000,35232.45,1060.5014
1699272000000,35206.37,1248.03263
1699275600000,35030.36,2065.88559
1699279200000,35200.0,1188.47892
1699282800000,35080.95,913.19538
1699286400000,34967.24,1059.88333
1699290000000,34981.66,772.66548
1699293600000,34950.6,892.85774
1699297200000,35054.68,671.75592
1699300800000,35022.45,744.84603
1699304400000,35020.0,560.92157
1699308000000,35115.73,613.19971
1699311600000,35046.09,626.32329
1699315200000,34924.9,1200.26066
1699318800000,34940.61,614.79149
1699322400000,34814.33,806.64086
1699326000000,34919.01,761.4599
1699329600000,34893.16,772.96311
1699333200000,34913.02,639.82305
1699336800000,34964.82,482.7727
1699340400000,34937.71,567.67516
1699344000000,34906.03,747.63522
1699347600000,34785.44,1721.64771
1699351200000,34643.33,2420.14244
1699354800000,34627.83,1088.08296
1699358400000,34737.25,1326.53795
1699362000000,34780.01,1076.17697
1699365600000,34822.47,1199.76862
1699369200000,34721.23,1410.25788
1699372800000,34673.84,783.83095
1699376400000,34850.0,1414.01613
1699380000000,35377.01,7191.52593
1699383600000,35453.98,2621.67092
1699387200000,35618.54,4187.22338
1699390800000,35475.65,2407.77638
1699394400000,35282.08,2246.41498
1699398000000,35399.12,999.64157
1699401600000,35359.82,1109.17056
1699405200000,35375.06,646.4485
1699408800000,35306.6,526.28048
1699412400000,35269.68,606.54524
1699416000000,35346.32,581.34607
1699419600000,35259.19,578.10747
1699423200000,35274.14,785.2499
1699426800000,35226.4,720.13204
1699430400000,35299.92,1282.35009
1699434000000,35290.73,1257.53552
1699437600000,35398.22,1117.85363
1699441200000,35330.79,918.84991
1699444800000,35391.09,787.35702
1699448400000,35409.99,1107.844
1699452000000,35310.34,1215.56836
1699455600000,35225.68,1688.77027
1699459200000,35406.42,1693.42671
1699462800000,35313.72,1117.69041
1699466400000,35589.57,1493.41109
1699470000000,35621.99,2059.32812
1699473600000,35616.93,2032.58555
1699477200000,35579.89,3537.88532
1699480800000,35783.67,2927.22642
